local_time,value
2026-07-01T00:00,15.2
2026-07-01T00:05,15.0
2026-07-01T00:10,14.8
2026-07-01T00:15,14.4
2026-07-01T00:20,14.1
2026-07-01T00:25,13.6
2026-07-01T00:30,13.0
2026-07-01T00:35,12.6
2026-07-01T00:40,11.9
2026-07-01T00:45,11.3
2026-07-01T00:50,10.5
2026-07-01T00:55,9.7
2026-07-01T01:00,9.0
2026-07-01T01:05,8.1
2026-07-01T01:10,7.4
2026-07-01T01:15,6.4
2026-07-01T01:20,5.7
2026-07-01T01:25,5.1
2026-07-01T01:30,4.7
2026-07-01T01:35,4.4
2026-07-01T01:40,4.3
2026-07-01T01:45,4.4
2026-07-01T01:50,4.5
2026-07-01T01:55,4.6
2026-07-01T02:00,4.7
2026-07-01T02:05,4.6
2026-07-01T02:10,4.5
2026-07-01T02:15,4.4
2026-07-01T02:20,4.3
2026-07-01T02:25,4.2
2026-07-01T02:30,4.1
2026-07-01T02:35,4.0
2026-07-01T02:40,3.8
2026-07-01T02:45,3.7
2026-07-01T02:50,3.5
2026-07-01T02:55,3.4
2026-07-01T03:00,3.6
2026-07-01T03:05,3.8
2026-07-01T03:10,4.0
2026-07-01T03:15,4.3
2026-07-01T03:20,4.5
2026-07-01T03:25,4.6
2026-07-01T03:30,4.7
2026-07-01T03:35,4.8
2026-07-01T03:40,4.9
2026-07-01T03:45,5.1
2026-07-01T03:50,5.4
2026-07-01T03:55,5.6
2026-07-01T04:00,6.0
2026-07-01T04:05,6.2
2026-07-01T04:10,6.5
2026-07-01T04:15,6.7
2026-07-01T04:20,7.0
2026-07-01T04:25,7.2
2026-07-01T04:30,7.2
2026-07-01T04:35,7.3
2026-07-01T04:40,7.1
2026-07-01T04:45,6.9
2026-07-01T04:50,6.7
2026-07-01T04:55,6.5
2026-07-01T05:00,6.3
2026-07-01T05:05,6.1
2026-07-01T05:10,5.9
2026-07-01T05:15,5.9
2026-07-01T05:20,6.0
2026-07-01T05:25,6.1
2026-07-01T05:30,6.2
2026-07-01T05:35,6.4
2026-07-01T05:40,6.6
2026-07-01T05:45,6.8
2026-07-01T05:50,7.0
2026-07-01T05:55,7.2
2026-07-01T06:00,7.4
2026-07-01T06:05,7.6
2026-07-01T06:10,7.7
2026-07-01T06:15,7.8
2026-07-01T06:20,8.0
2026-07-01T06:25,8.1
2026-07-01T06:30,8.2
2026-07-01T06:35,8.4
2026-07-01T06:40,8.5
2026-07-01T06:45,8.7
2026-07-01T06:50,8.8
2026-07-01T06:55,8.9
2026-07-01T07:00,9.0
2026-07-01T07:05,9.2
2026-07-01T07:10,9.2
2026-07-01T07:15,9.2
2026-07-01T07:20,9.1
2026-07-01T07:25,9.1
2026-07-01T07:30,9.0
2026-07-01T07:35,8.9
2026-07-01T07:40,8.9
2026-07-01T07:45,8.9
2026-07-01T07:50,8.9
2026-07-01T07:55,9.1
2026-07-01T08:00,9.2
2026-07-01T08:05,9.3
2026-07-01T08:10,9.4
2026-07-01T08:15,9.3
2026-07-01T08:20,9.1
2026-07-01T08:25,9.0
2026-07-01T08:30,9.0
2026-07-01T08:35,9.1
2026-07-01T08:40,9.5
2026-07-01T08:45,9.9
2026-07-01T08:50,10.2
2026-07-01T08:55,10.4
2026-07-01T09:00,10.6
2026-07-01T09:05,10.9
2026-07-01T09:10,11.0
2026-07-01T09:15,11.1
2026-07-01T09:20,11.2
2026-07-01T09:25,11.4
2026-07-01T09:30,11.6
2026-07-01T09:35,11.8
2026-07-01T09:40,12.0
2026-07-01T09:45,12.1
2026-07-01T09:50,12.2
2026-07-01T09:55,12.1
2026-07-01T10:00,12.1
2026-07-01T10:05,12.1
2026-07-01T10:10,12.3
2026-07-01T10:15,12.5
2026-07-01T10:20,12.7
2026-07-01T10:25,13.1
2026-07-01T10:30,13.5
2026-07-01T10:35,13.8
2026-07-01T10:40,14.1
2026-07-01T10:45,14.3
2026-07-01T10:50,14.6
2026-07-01T10:55,14.8
2026-07-01T11:00,14.9
2026-07-01T11:05,15.1
2026-07-01T11:20,14.2
2026-07-01T11:25,14.1
2026-07-01T11:30,14.1
2026-07-01T11:35,14.0
2026-07-01T11:40,13.9
2026-07-01T11:45,13.9
2026-07-01T11:50,13.8
2026-07-01T11:55,13.7
2026-07-01T12:00,13.8
2026-07-01T12:05,13.8
2026-07-01T12:10,13.9
2026-07-01T12:15,13.9
2026-07-01T12:20,14.0
2026-07-01T12:25,14.1
2026-07-01T12:30,14.1
2026-07-01T12:35,14.1
2026-07-01T12:40,14.1
2026-07-01T12:45,14.1
2026-07-01T12:50,14.1
2026-07-01T12:55,14.3
2026-07-01T13:00,14.6
2026-07-01T13:05,14.8
2026-07-01T13:10,15.1
2026-07-01T13:15,15.4
2026-07-01T13:20,15.7
2026-07-01T13:25,15.6
2026-07-01T13:30,15.6
2026-07-01T13:35,15.5
2026-07-01T13:40,15.4
2026-07-01T13:45,15.3
2026-07-01T13:50,15.2
2026-07-01T13:55,15.1
2026-07-01T14:00,15.0
2026-07-01T14:05,15.0
2026-07-01T14:10,15.0
2026-07-01T14:15,14.9
2026-07-01T14:20,14.9
2026-07-01T14:25,14.8
2026-07-01T14:30,14.6
2026-07-01T14:35,14.4
2026-07-01T14:40,14.2
2026-07-01T14:45,13.9
2026-07-01T14:50,13.6
2026-07-01T14:55,13.4
2026-07-01T15:00,13.2
2026-07-01T15:05,13.0
2026-07-01T15:10,12.9
2026-07-01T15:15,12.9
2026-07-01T15:20,13.0
2026-07-01T15:25,13.2
2026-07-01T15:30,13.4
2026-07-01T15:35,13.6
2026-07-01T15:40,13.7
2026-07-01T15:45,13.8
2026-07-01T15:50,13.7
2026-07-01T15:55,13.5
2026-07-01T16:00,13.4
2026-07-01T16:05,13.5
2026-07-01T16:10,13.8
2026-07-01T16:15,14.1
2026-07-01T16:20,14.4
2026-07-01T16:25,14.6
2026-07-01T16:30,14.9
2026-07-01T16:35,15.1
2026-07-01T16:40,15.1
2026-07-01T16:45,14.8
2026-07-01T16:50,14.7
2026-07-01T16:55,14.3
2026-07-01T17:00,14.0
2026-07-01T17:05,13.6
2026-07-01T17:10,13.4
2026-07-01T17:15,13.2
2026-07-01T17:20,12.9
2026-07-01T17:25,12.9
2026-07-01T17:30,13.1
2026-07-01T17:35,13.2
2026-07-01T17:40,13.4
2026-07-01T17:45,13.7
2026-07-01T17:50,13.9
2026-07-01T17:55,14.0
2026-07-01T18:00,14.0
2026-07-01T18:05,13.9
2026-07-01T18:10,13.8
2026-07-01T18:15,13.7
2026-07-01T18:20,13.6
2026-07-01T18:25,13.6
2026-07-01T18:30,13.8
2026-07-01T18:35,14.0
2026-07-01T18:40,14.3
2026-07-01T18:45,14.5
2026-07-01T18:50,14.9
2026-07-01T18:55,15.0
2026-07-01T19:00,15.1
2026-07-01T19:05,15.1
2026-07-01T19:10,14.9
2026-07-01T19:15,14.7
2026-07-01T19:20,14.5
2026-07-01T19:25,14.2
2026-07-01T19:30,13.9
2026-07-01T19:35,13.7
2026-07-01T19:40,13.5
2026-07-01T19:45,13.4
2026-07-01T19:50,13.3
2026-07-01T19:55,13.1
2026-07-01T20:00,12.8
2026-07-01T20:05,12.4
2026-07-01T20:10,11.9
2026-07-01T20:15,11.2
2026-07-01T20:20,10.6
2026-07-01T20:25,10.2
2026-07-01T20:30,9.9
2026-07-01T20:35,9.6
2026-07-01T20:40,9.6
2026-07-01T20:45,9.7
2026-07-01T20:50,9.7
2026-07-01T20:55,9.6
2026-07-01T21:00,9.6
2026-07-01T21:05,9.5
2026-07-01T21:10,9.5
2026-07-01T21:15,9.6
2026-07-01T21:20,9.8
2026-07-01T21:25,10.0
2026-07-01T21:30,10.1
2026-07-01T21:35,10.3
2026-07-01T21:40,10.4
2026-07-01T21:45,10.3
2026-07-01T21:50,10.1
2026-07-01T21:55,9.8
2026-07-01T22:00,9.3
2026-07-01T22:05,9.0
2026-07-01T22:10,8.6
2026-07-01T22:15,8.2
2026-07-01T22:20,7.9
2026-07-01T22:25,7.7
2026-07-01T22:30,7.6
2026-07-01T22:35,7.5
2026-07-01T22:40,7.5
2026-07-01T22:45,7.5
2026-07-01T22:50,7.6
2026-07-01T22:55,7.6
2026-07-01T23:00,7.6
2026-07-01T23:05,7.6
2026-07-01T23:10,7.6
2026-07-01T23:15,7.7
2026-07-01T23:20,7.8
2026-07-01T23:25,8.2
2026-07-01T23:30,8.5
2026-07-01T23:35,8.9
2026-07-01T23:40,9.3
2026-07-01T23:45,9.9
2026-07-01T23:50,10.4
2026-07-01T23:55,10.8
